setting,sample_id,roi_index,series,point_index,time_us,time_relative_to_peak_ms,cumulative_polarity_relative_events
Default,2,13733,interpolated,14,34294567.807448655,-6.847192551344634,5.626063863988293
Default,2,13733,interpolated,15,34294578.154604174,-6.8368453958258035,5.817677855077818
Default,2,13733,interpolated,16,34294588.501759686,-6.826498240314424,6.015679990174249
Default,2,13733,interpolated,17,34294598.848915204,-6.816151084795594,6.339028600137681
Default,2,13733,interpolated,18,34294609.196070716,-6.805803929284215,6.662377209868282
Default,2,13733,interpolated,19,34294619.543226235,-6.795456773765386,6.985725819831714
Default,2,13733,interpolated,20,34294629.890381746,-6.7851096182540065,7.4709705593329545
Default,2,13733,interpolated,21,34294640.237537265,-6.774762462735176,7.96369225070589
Default,2,13733,interpolated,22,34294650.584692776,-6.764415307223797,8.07921233699335
Default,2,13733,interpolated,23,34294660.931848295,-6.754068151704967,8.164726018967258
Default,2,13733,interpolated,24,34294671.27900381,-6.743720996193588,8.250239700879547
Default,2,13733,interpolated,25,34294681.626159325,-6.7333738406747585,8.335753382853227
Default,2,13733,interpolated,26,34294691.97331484,-6.723026685163378,8.421267064765516
Default,2,13733,interpolated,27,34294702.320470355,-6.712679529644549,8.506780746739196
Default,2,13733,interpolated,28,34294712.66762587,-6.70233237413317,8.592294428651485
Default,2,13733,interpolated,29,34294723.014781386,-6.69198521861434,8.677808110625392
Default,2,13733,interpolated,30,34294733.3619369,-6.681638063102961,8.763321792537454
Default,2,13733,interpolated,31,34294743.709092416,-6.671290907584131,8.848835474511361
Default,2,13733,interpolated,32,34294754.05624793,-6.660943752072751,8.93434915642365
Default,2,13733,interpolated,33,34294764.403403446,-6.650596596553922,9.033850752761737
Default,2,13733,interpolated,34,34294774.75055896,-6.640249441042543,9.179585337428989
Default,2,13733,interpolated,35,34294785.09771448,-6.629902285523713,9.325319922201288
Default,2,13733,interpolated,36,34294795.44486999,-6.619555130012333,9.47105450686854
Default,2,13733,interpolated,37,34294805.79202551,-6.609207974493503,9.61678909164084
Default,2,13733,interpolated,38,34294816.13918102,-6.598860818982124,9.762523676308092
Default,2,13733,interpolated,39,34294826.48633654,-6.588513663463295,9.908258261080391
Default,2,13733,interpolated,40,34294836.83349205,-6.578166507951916,10.085188712179615
Default,2,13733,interpolated,41,34294847.18064757,-6.5678193524330855,10.315125501487046
Default,2,13733,interpolated,42,34294857.52780308,-6.557472196921706,10.54506229062872
Default,2,13733,interpolated,43,34294867.8749586,-6.547125041402876,10.774999079936151
Default,2,13733,interpolated,44,34294878.22211411,-6.536777885891497,11.222114108502865
Default,2,13733,interpolated,45,34294888.56926963,-6.526430730372668,13.892317406833172
Default,2,13733,interpolated,46,34294898.91642514,-6.516083574861288,14.661095009247447
Default,2,13733,interpolated,47,34294909.26358066,-6.505736419342458,15.084896462218467
Default,2,13733,interpolated,48,34294919.61073617,-6.495389263831079,15.251786067240573
Default,2,13733,interpolated,49,34294929.95789169,-6.485042108312249,15.418675672383188
Default,2,13733,interpolated,50,34294940.3050472,-6.47469495280087,15.585565277405294
Default,2,13733,interpolated,51,34294950.65220272,-6.4643477972820405,15.752454882547681
Default,2,13733,interpolated,52,34294960.99935823,-6.454000641770661,15.919344487570015
Default,2,13733,interpolated,53,34294971.34651375,-6.443653486251831,16.445542812347412
Default,2,13733,interpolated,54,34294981.69366926,-6.433306330740452,17.205203847752728
Default,2,13733,interpolated,55,34294992.04082478,-6.422959175221622,17.780045821021076
Default,2,13733,interpolated,56,34295002.38798029,-6.4126120197102425,18.17264811593941
Default,2,13733,interpolated,57,34295012.73513581,-6.402264864191413,18.4523009677996
Default,2,13733,interpolated,58,34295023.08229132,-6.391917708680034,18.731953819458568
Default,2,13733,interpolated,59,34295033.42944684,-6.381570553161204,19.019520310854432
Default,2,13733,interpolated,60,34295043.77660235,-6.371223397649825,19.489845561371567
Default,2,13733,interpolated,61,34295054.12375787,-6.360876242130995,19.96017081222749
Default,2,13733,interpolated,62,34295064.47091338,-6.350529086619615,21.240997205818758
Default,2,13733,interpolated,63,34295074.8180689,-6.340181931100786,21.57477641610376
Default,2,13733,interpolated,64,34295085.16522441,-6.329834775589407,21.9085556261482
Default,2,13733,interpolated,65,34295095.51237993,-6.319487620070577,22.939047491177917
Default,2,13733,interpolated,66,34295105.85953544,-6.3091404645591975,23.142891817982672
Default,2,13733,interpolated,67,34295116.20669096,-6.298793309040367,23.292850593617914
Default,2,13733,interpolated,68,34295126.55384647,-6.288446153528988,23.442809369145152
Default,2,13733,interpolated,69,34295136.90100199,-6.278098998010159,23.592768144780393
Default,2,13733,interpolated,70,34295147.2481575,-6.26775184249878,23.742726920307632
Default,2,13733,interpolated,71,34295157.59531302,-6.25740468697995,23.892685695942873
Default,2,13733,interpolated,72,34295167.94246853,-6.24705753146857,24.735617132857442
Default,2,13733,interpolated,73,34295178.28962405,-6.23671037594974,26.178734335427407
Default,2,13733,interpolated,74,34295188.63677956,-6.226363220438361,26.60986581506836
Default,2,13733,interpolated,75,34295198.98393508,-6.216016064919532,27.025893028433302
Default,2,13733,interpolated,76,34295209.33109059,-6.2056689094081525,27.29818659452235
Default,2,13733,interpolated,77,34295219.67824611,-6.195321753889322,27.570480160807392
Default,2,13733,interpolated,78,34295230.02540162,-6.184974598377943,27.842773726896212
Default,2,13733,interpolated,79,34295240.37255714,-6.174627442859113,28.2429198411603
Default,2,13733,interpolated,80,34295250.71971265,-6.164280287347734,28.81776181401483
Default,2,13733,interpolated,81,34295261.06686817,-6.153933131828905,29.353343408554792
Default,2,13733,interpolated,82,34295271.41402368,-6.143585976317525,29.870701184123845
Default,2,13733,interpolated,83,34295281.7611792,-6.133238820798695,31.352235840261073
Default,2,13733,interpolated,84,34295292.10833471,-6.122891665287316,32.13669874447464
Default,2,13733,interpolated,85,34295302.45549023,-6.112544509768486,32.33568250445228
Default,2,13733,interpolated,86,34295312.80264574,-6.102197354257107,32.53466626428644
Default,2,13733,interpolated,87,34295323.14980126,-6.091850198738277,32.73365002426385
Default,2,13733,interpolated,88,34295333.49695677,-6.081503043226898,32.932633784098016
Default,2,13733,interpolated,89,34295343.84411229,-6.071155887708068,33.263235088151305
Default,2,13733,interpolated,90,34295354.1912678,-6.060808732196689,33.66120260781963
Default,2,13733,interpolated,91,34295364.53842332,-6.050461576677859,34.05917012777468
Default,2,13733,interpolated,92,34295374.88557883,-6.0401144211664795,34.457137647443005
Default,2,13733,interpolated,93,34295385.23273435,-6.02976726564765,34.85510516739805
Default,2,13733,interpolated,94,34295395.579889864,-6.019420110136271,35.104442696249635
Default,2,13733,interpolated,95,34295405.92704538,-6.009072954617441,35.26868326004069
Default,2,13733,interpolated,96,34295416.274200894,-5.998725799106062,35.43292382371328
Default,2,13733,interpolated,97,34295426.62135641,-5.9883786435872315,35.597164387504336
Default,2,13733,interpolated,98,34295436.968511924,-5.978031488075852,35.76140495117693
Default,2,13733,interpolated,99,34295447.31566744,-5.967684332557023,35.92564551496798
Default,2,13733,interpolated,100,34295457.662822954,-5.957337177045644,37.09237905301984
Default,2,13733,interpolated,101,34295468.00997847,-5.946990021526814,37.66722102628819
Default,2,13733,interpolated,102,34295478.357133985,-5.9366428660154344,39.15259699929834
Default,2,13733,interpolated,103,34295488.7042895,-5.926295710496604,39.62292225015426
Default,2,13733,interpolated,104,34295499.051445015,-5.915948554985225,40.136763000984956
Default,2,13733,interpolated,105,34295509.39860053,-5.905601399466396,40.82657336890702
Default,2,13733,interpolated,106,34295519.745756045,-5.895254243955017,41.352079820226436
Default,2,13733,interpolated,107,34295530.09291156,-5.884907088443637,41.8224050707438
Default,2,13733,interpolated,108,34295540.440067075,-5.874559932924807,43.017778605866624
Default,2,13733,interpolated,109,34295550.78722259,-5.864212777413428,43.145521266500964
Default,2,13733,interpolated,110,34295561.134378105,-5.853865621894598,43.27326392722716
Default,2,13733,interpolated,111,34295571.48153362,-5.843518466383219,43.4010065878615
Default,2,13733,interpolated,112,34295581.828689136,-5.8331713108643894,43.5287492485877
Default,2,13733,interpolated,113,34295592.17584465,-5.82282415535301,43.65649190922204
Default,2,13733,interpolated,114,34295602.523000166,-5.81247699983418,43.78423456994847
Default,2,13733,interpolated,115,34295612.87015568,-5.802129844322801,43.911977230582806
Default,2,13733,interpolated,116,34295623.217311196,-5.791782688803971,44.05745198564341
Default,2,13733,interpolated,117,34295633.56446671,-5.7814355332925915,44.24222261977525
Default,2,13733,interpolated,118,34295643.911622226,-5.771088377773762,44.42699325403987
Default,2,13733,interpolated,119,34295654.25877774,-5.760741222262383,44.61176388817171
Default,2,13733,interpolated,120,34295664.60593326,-5.750394066743553,44.79653452243656
Default,2,13733,interpolated,121,34295674.95308877,-5.740046911232174,44.981305156568396
Default,2,13733,interpolated,122,34295685.30024429,-5.729699755713344,45.37200977146631
Default,2,13733,interpolated,123,34295695.6473998,-5.719352600201964,45.78589599192151
Default,2,13733,interpolated,124,34295705.99455532,-5.709005444683135,46.17222604540916
Default,2,13733,interpolated,125,34295716.34171083,-5.698658289171756,46.52902451131877
Default,2,13733,interpolated,126,34295726.68886635,-5.688311133652926,46.885822977485304
Default,2,13733,interpolated,127,34295737.03602186,-5.6779639781415465,47.30591399384571
Default,2,13733,interpolated,128,34295747.38317738,-5.667616822622716,47.75579032075143
Default,2,13733,interpolated,129,34295757.73033289,-5.657269667111337,48.13139813579619
Default,2,13733,interpolated,130,34295768.07748841,-5.646922511592508,48.41881912243025
Default,2,13733,interpolated,131,34295778.42464392,-5.636575356081128,48.70624010885763
Default,2,13733,interpolated,132,34295788.77179944,-5.6262282005622986,48.99366109549169
Default,2,13733,interpolated,133,34295799.11895495,-5.615881045050919,49.374776109225195
Default,2,13733,interpolated,134,34295809.46611047,-5.605533889532089,49.75800409140402
Default,2,13733,interpolated,135,34295819.81326598,-5.59518673402071,50.11555351452398
Default,2,13733,interpolated,136,34295830.1604215,-5.58483957850188,50.42910368176126
Default,2,13733,interpolated,137,34295840.50757701,-5.574492422990501,50.74265384877276
Default,2,13733,interpolated,138,34295850.85473253,-5.564145267471671,51.08430602401495
Default,2,13733,interpolated,139,34295861.20188804,-5.553798111960292,51.554631274532085
Default,2,13733,interpolated,140,34295871.54904356,-5.543450956441462,52.021961742341546
Default,2,13733,interpolated,141,34295881.89619907,-5.533103800930083,52.43584796279674
Default,2,13733,interpolated,142,34295892.24335459,-5.522756645411253,52.8497341835498
Default,2,13733,interpolated,143,34295902.5905101,-5.5124094898998734,53.65905101001272
Default,2,13733,interpolated,144,34295912.93766562,-5.502062334381044,55.1193232005744
Default,2,13733,interpolated,145,34295923.28482113,-5.491715178869665,55.4328733675859
Default,2,13733,interpolated,146,34295933.63197665,-5.481368023350835,55.74642353482318
Default,2,13733,interpolated,147,34295943.97913216,-5.471020867839456,56.02998685091734
Default,2,13733,interpolated,148,34295954.32628768,-5.4606737123206255,56.18676193453598
Default,2,13733,interpolated,149,34295964.67344319,-5.450326556809246,56.343537018041616
Default,2,13733,interpolated,150,34295975.02059871,-5.439979401290417,56.500312101660256
Default,2,13733,interpolated,151,34295985.36775422,-5.429632245779038,56.65708718516612
Default,2,13733,interpolated,152,34295995.71490974,-5.419285090260208,56.81386226878476
Default,2,13733,interpolated,153,34296006.06206525,-5.4089379347488284,56.970637352290396
Default,2,13733,interpolated,154,34296016.40922077,-5.398590779229998,57.467178931666695
Default,2,13733,interpolated,155,34296026.75637628,-5.388243623718619,58.00713562529609
Default,2,13733,interpolated,156,34296037.1035318,-5.37789646819979,58.104750300002024
Default,2,13733,interpolated,157,34296047.45068731,-5.367549312688411,58.2023649746377
Default,2,13733,interpolated,158,34296057.79784283,-5.3572021571695805,58.29997964934364
Default,2,13733,interpolated,159,34296068.14499834,-5.346855001658201,58.39759432397932
Default,2,13733,interpolated,160,34296078.49215386,-5.336507846139371,58.49520899868526
Default,2,13733,interpolated,161,34296088.83930937,-5.326160690627992,58.592823673320936
Default,2,13733,interpolated,162,34296099.18646489,-5.315813535109163,58.69043834802687
Default,2,13733,interpolated,163,34296109.5336204,-5.305466379597783,58.788053022662325
Default,2,13733,interpolated,164,34296119.88077592,-5.295119224078953,58.88566769736826
Default,2,13733,interpolated,165,34296130.22793143,-5.284772068567574,58.98328237200394
Default,2,13733,interpolated,166,34296140.57508695,-5.274424913048744,60.51072670732219
Default,2,13733,interpolated,167,34296150.92224246,-5.264077757537365,61.46148283084244
Default,2,13733,interpolated,168,34296161.26939798,-5.2537306020185355,62.07091868692078
Default,2,13733,interpolated,169,34296171.61655349,-5.243383446507156,62.39426729665138
Default,2,13733,interpolated,170,34296181.96370901,-5.233036290988326,62.71761590661481
Default,2,13733,interpolated,171,34296192.31086452,-5.222689135476947,63.1191695020957
Default,2,13733,interpolated,172,34296202.65802004,-5.212341979958117,64.02437111266227
Default,2,13733,interpolated,173,34296213.00517555,-5.2019948244467376,64.40759909456528
Default,2,13733,interpolated,174,34296223.35233107,-5.191647668927908,64.79082707674411
Default,2,13733,interpolated,175,34296233.69948658,-5.181300513416529,65.78324776391196
Default,2,13733,interpolated,176,34296244.0466421,-5.170953357897699,66.22616605255757
Default,2,13733,interpolated,177,34296254.39379761,-5.16060620238632,66.4848449403421
Default,2,13733,interpolated,178,34296264.74095313,-5.15025904686749,66.74352382831285
Default,2,13733,interpolated,179,34296275.088108644,-5.13991189135611,67.01258694912713
Default,2,13733,interpolated,180,34296285.43526416,-5.129564735837281,68.09815040464923
Default,2,13733,interpolated,181,34296295.782419674,-5.119217580325902,68.39378341925999
Default,2,13733,interpolated,182,34296306.12957519,-5.108870424807072,68.68941643408357
Default,2,13733,interpolated,183,34296316.476730704,-5.0985232692956926,68.98504944869455
Default,2,13733,interpolated,184,34296326.82388622,-5.088176113776862,69.07986899368393
Default,2,13733,interpolated,185,34296337.171041735,-5.077828958265483,69.1639922092238
Default,2,13733,interpolated,186,34296347.51819725,-5.067481802746654,69.24811542482394
Default,2,13733,interpolated,187,34296357.865352765,-5.057134647235275,69.33223864036358
Default,2,13733,interpolated,188,34296368.21250828,-5.046787491716445,69.41636185596394
Default,2,13733,interpolated,189,34296378.559663795,-5.036440336205065,69.50048507150359
Default,2,13733,interpolated,190,34296388.906819314,-5.026093180686235,69.58460828710372
Default,2,13733,interpolated,191,34296399.253974825,-5.015746025174856,69.66873150264337
Default,2,13733,interpolated,192,34296409.601130344,-5.005398869656027,69.75285471824373
Default,2,13733,interpolated,193,34296419.948285855,-4.9950517141446475,69.83697793378337
Default,2,13733,interpolated,194,34296430.295441374,-4.984704558625817,69.9211011493835
Default,2,13733,interpolated,195,34296440.642596886,-4.974357403114438,70.05841789868737
Default,2,13733,interpolated,196,34296450.989752404,-4.964010247595608,70.99906840039921
Default,2,13733,interpolated,197,34296461.336907916,-4.953663092084229,71.54404778504068
Default,2,13733,interpolated,198,34296471.684063435,-4.9433159365654,72.02275761398118
Default,2,13733,interpolated,199,34296482.031218946,-4.93296878105402,72.16258403981055
Default,2,13733,interpolated,200,34296492.378374465,-4.92262162553519,72.30241046574065
Default,2,13733,interpolated,201,34296502.725529976,-4.912274470023811,72.44223689157002
Default,2,13733,interpolated,202,34296513.072685495,-4.901927314504981,72.58206331750034
Default,2,13733,interpolated,203,34296523.41984101,-4.891580158993602,72.72188974332971
Default,2,13733,interpolated,204,34296533.766996525,-4.881233003474772,72.86171616925981
Default,2,13733,interpolated,205,34296544.11415204,-4.870885847963393,73.01426900457591
Default,2,13733,interpolated,206,34296554.461307555,-4.860538692444563,74.11720512168745
Default,2,13733,interpolated,207,34296564.80846307,-4.850191536933184,74.60992681270545
Default,2,13733,interpolated,208,34296575.155618586,-4.839844381414354,75.43112371712914
Default,2,13733,interpolated,209,34296585.5027741,-4.8294972259029745,76.34103518622851
Default,2,13733,interpolated,210,34296595.849929616,-4.819150070384145,76.81136043708443
Default,2,13733,interpolated,211,34296606.19708513,-4.808802914872766,77.09995298592321
Default,2,13733,interpolated,212,34296616.544240646,-4.798455759353936,77.2668425910656
Default,2,13733,interpolated,213,34296626.89139616,-4.788108603842557,77.4337321960877
Default,2,13733,interpolated,214,34296637.238551676,-4.7777614483237265,77.60062180123032
Default,2,13733,interpolated,215,34296647.58570719,-4.767414292812347,77.76751140625242
Default,2,13733,interpolated,216,34296657.93286271,-4.757067137293518,77.93440101139481
Default,2,13733,interpolated,217,34296668.28001822,-4.746719981782139,78.11418214941568
Default,2,13733,interpolated,218,34296678.62717374,-4.736372826263309,78.30231224975796
Default,2,13733,interpolated,219,34296688.97432925,-4.7260256707519295,78.49044234996495
Default,2,13733,interpolated,220,34296699.32148476,-4.71567851524055,78.67857245017171
Default,2,13733,interpolated,221,34296709.66864028,-4.70533135972172,78.86670255051422
Default,2,13733,interpolated,222,34296720.01579579,-4.694984204210341,79.1773997523328
