setting,bias_refr,method,roi_index,bead_index,spatial_distance_px,cycle_index,matched_reference,peak_time_us,marker_residual_us,start_time_us,stop_time_us,duration_us,duration_error_us,start_phase_residual_us,stop_phase_residual_us,roi_event_count
Maximum,-20,legacy,760,0,4.527692569068709,145,True,2904883,-342.89924195222557,2899145,2909746,10601,601,-1026.3574423021637,-427.3416599491611,90
Maximum,-20,legacy,761,7,4.527692569068709,145,True,2904971,-254.89924195222557,2899977,2909929,9952,-48,-194.3574423021637,-244.3416599491611,138
Maximum,-20,legacy,762,5,3.9015666369065727,145,True,2905167,-58.899241952225566,2900191,2910153,9962,-38,19.64255769783631,-20.341659949161112,138
Maximum,-20,legacy,763,6,4.055175020198806,145,True,2905242,16.100758047774434,2900257,2910163,9906,-94,85.64255769783631,-10.341659949161112,145
Maximum,-20,legacy,764,2,3.640054944640259,145,True,2905259,33.100758047774434,2900421,2910212,9791,-209,249.6425576978363,38.65834005083889,109
Maximum,-20,legacy,765,1,4.527692569068709,145,True,2905260,34.100758047774434,2900262,2910248,9986,-14,90.64255769783631,74.65834005083889,82
Maximum,-20,legacy,766,3,3.5355339059327378,145,True,2905304,78.10075804777443,2900383,2910205,9822,-178,211.6425576978363,31.658340050838888,116
Maximum,-20,legacy,767,4,4.527692569068709,145,True,2905357,131.10075804777443,2900500,2910246,9746,-254,328.6425576978363,72.65834005083889,132
Maximum,-20,legacy,768,2,3.640054944640259,146,True,2924967,-258.89924195222557,2920054,2929962,9908,-92,-117.35744230216369,-211.3416599491611,112
Maximum,-20,legacy,769,3,3.5355339059327378,146,True,2925138,-87.89924195222557,2920175,2930132,9957,-43,3.6425576978363097,-41.34165994916111,124
Maximum,-20,legacy,770,6,4.055175020198806,146,True,2925148,-77.89924195222557,2920231,2930084,9853,-147,59.64255769783631,-89.34165994916111,141
Maximum,-20,legacy,771,5,3.9015666369065727,146,True,2925248,22.100758047774434,2920273,2929972,9699,-301,101.64255769783631,-201.3416599491611,138
Maximum,-20,legacy,772,7,3.5355339059327378,146,True,2925268,42.100758047774434,2920285,2930219,9934,-66,113.64255769783631,45.65834005083889,146
Maximum,-20,legacy,773,4,3.5355339059327378,146,True,2925292,66.10075804777443,2920397,2930209,9812,-188,225.6425576978363,35.65834005083889,133
Maximum,-20,legacy,774,0,3.5355339059327378,146,True,2925304,78.10075804777443,2919320,2931278,11958,1958,-851.3574423021637,1104.658340050839,107
Maximum,-20,legacy,775,1,4.743416490252569,146,True,2925407,181.10075804777443,2920378,2930444,10066,66,206.6425576978363,270.6583400508389,91
Maximum,-20,legacy,776,6,4.055175020198806,147,True,2945224,-1.899241952225566,2940235,2950193,9958,-42,63.64255769783631,19.658340050838888,145
Maximum,-20,legacy,777,4,3.5355339059327378,147,True,2945249,23.100758047774434,2940266,2950237,9971,-29,94.64255769783631,63.65834005083889,132
Maximum,-20,legacy,778,5,3.9015666369065727,147,True,2945250,24.100758047774434,2940256,2950197,9941,-59,84.64255769783631,23.658340050838888,144
Maximum,-20,legacy,779,2,3.640054944640259,147,True,2945250,24.100758047774434,2940253,2950241,9988,-12,81.64255769783631,67.65834005083889,106
Maximum,-20,legacy,780,7,4.527692569068709,147,True,2945253,27.100758047774434,2940271,2950241,9970,-30,99.64255769783631,67.65834005083889,126
Maximum,-20,legacy,781,0,4.527692569068709,147,True,2945263,37.100758047774434,2939339,2951071,11732,1732,-832.3574423021637,897.6583400508389,89
Maximum,-20,legacy,782,3,3.5355339059327378,147,True,2945285,59.100758047774434,2940296,2950078,9782,-218,124.64255769783631,-95.34165994916111,111
Maximum,-20,legacy,783,1,4.527692569068709,147,True,2945296,70.10075804777443,2940506,2950266,9760,-240,334.6425576978363,92.65834005083889,91
Maximum,-20,legacy,784,6,4.055175020198806,148,True,2965176,-49.899241952225566,2960257,2970103,9846,-154,85.64255769783631,-70.34165994916111,139
Maximum,-20,legacy,785,1,4.527692569068709,148,True,2965178,-47.899241952225566,2960344,2970172,9828,-172,172.6425576978363,-1.3416599491611123,88
Maximum,-20,legacy,786,4,3.5355339059327378,148,True,2965189,-36.899241952225566,2960211,2970184,9973,-27,39.64255769783631,10.658340050838888,128
Maximum,-20,legacy,787,0,3.8078865529319543,148,True,2965228,2.100758047774434,2959323,2969885,10562,562,-848.3574423021637,-288.3416599491611,88
Maximum,-20,legacy,788,3,3.5355339059327378,148,True,2965230,4.100758047774434,2960235,2969963,9728,-272,63.64255769783631,-210.3416599491611,112
Maximum,-20,legacy,789,5,3.9015666369065727,148,True,2965253,27.100758047774434,2960255,2970184,9929,-71,83.64255769783631,10.658340050838888,136
Maximum,-20,legacy,790,7,4.743416490252569,148,True,2965274,48.100758047774434,2960325,2970249,9924,-76,153.6425576978363,75.65834005083889,134
Maximum,-20,legacy,791,2,3.640054944640259,148,True,2965374,148.10075804777443,2960388,2970339,9951,-49,216.6425576978363,165.6583400508389,102
Maximum,-20,legacy,792,0,4.527692569068709,149,True,2985111,-114.89924195222557,2979198,2989865,10667,667,-973.3574423021637,-308.3416599491611,87
Maximum,-20,legacy,793,5,3.9015666369065727,149,True,2985192,-33.899241952225566,2980274,2990096,9822,-178,102.64255769783631,-77.34165994916111,141
Maximum,-20,legacy,794,7,4.527692569068709,149,True,2985213,-12.899241952225566,2980236,2990021,9785,-215,64.64255769783631,-152.3416599491611,144
Maximum,-20,legacy,795,2,3.640054944640259,149,True,2985220,-5.899241952225566,2980222,2990156,9934,-66,50.64255769783631,-17.341659949161112,105
Maximum,-20,legacy,796,6,4.055175020198806,149,True,2985222,-3.899241952225566,2980272,2990220,9948,-52,100.64255769783631,46.65834005083889,136
Maximum,-20,legacy,797,3,3.5355339059327378,149,True,2985248,22.100758047774434,2980284,2990231,9947,-53,112.64255769783631,57.65834005083889,120
Maximum,-20,legacy,798,1,4.527692569068709,149,True,2985258,32.100758047774434,2980260,2990246,9986,-14,88.64255769783631,72.65834005083889,100
Maximum,-20,legacy,799,4,3.5355339059327378,149,True,2985297,71.10075804777443,2980316,2990295,9979,-21,144.6425576978363,121.65834005083889,128
Maximum,-20,legacy,800,1,4.527692569068709,150,True,3004967,-258.89924195222557,3000048,3009789,9741,-259,-123.35744230216369,-384.3416599491611,89
Maximum,-20,legacy,801,3,4.527692569068709,150,True,3005159,-66.89924195222557,3000170,3009789,9619,-381,-1.3574423021636903,-384.3416599491611,115
Maximum,-20,legacy,802,4,3.5355339059327378,150,True,3005170,-55.899241952225566,3000487,3010150,9663,-337,315.6425576978363,-23.341659949161112,123
Maximum,-20,legacy,803,0,3.8078865529319543,150,True,3005185,-40.899241952225566,2999216,3010750,11534,1534,-955.3574423021637,576.6583400508389,85
Maximum,-20,legacy,804,7,4.527692569068709,150,True,3005209,-16.899241952225566,3000226,3010155,9929,-71,54.64255769783631,-18.341659949161112,136
Maximum,-20,legacy,805,6,4.055175020198806,150,True,3005236,10.100758047774434,3000250,3010174,9924,-76,78.64255769783631,0.6583400508388877,148
Maximum,-20,legacy,806,5,3.9015666369065727,150,True,3005305,79.10075804777443,3000306,3010197,9891,-109,134.6425576978363,23.658340050838888,137
Maximum,-20,legacy,807,2,3.640054944640259,150,True,3005364,138.10075804777443,3000417,3010313,9896,-104,245.6425576978363,139.6583400508389,113
Maximum,-20,legacy,808,5,3.9015666369065727,151,True,3025165,-60.899241952225566,3020179,3030063,9884,-116,7.64255769783631,-110.34165994916111,146
Maximum,-20,legacy,809,0,4.527692569068709,151,True,3025225,-0.8992419522255659,3019363,3029919,10556,556,-808.3574423021637,-254.3416599491611,82
Maximum,-20,legacy,810,4,3.5355339059327378,151,True,3025228,2.100758047774434,3020279,3030173,9894,-106,107.64255769783631,-0.3416599491611123,125
Maximum,-20,legacy,811,3,3.5355339059327378,151,True,3025229,3.100758047774434,3020235,3030145,9910,-90,63.64255769783631,-28.341659949161112,121
Maximum,-20,legacy,812,6,4.055175020198806,151,True,3025235,9.100758047774434,3020276,3030186,9910,-90,104.64255769783631,12.658340050838888,138
Maximum,-20,legacy,813,2,3.640054944640259,151,True,3025250,24.100758047774434,3020285,3030094,9809,-191,113.64255769783631,-79.34165994916111,106
Maximum,-20,legacy,814,7,3.8078865529319543,151,True,3025259,33.100758047774434,3020293,3030077,9784,-216,121.64255769783631,-96.34165994916111,133
Maximum,-20,legacy,815,1,4.527692569068709,151,True,3025418,192.10075804777443,3020613,3030122,9509,-491,441.6425576978363,-51.34165994916111,83
Maximum,-20,legacy,816,7,3.5355339059327378,152,True,3045147,-78.89924195222557,3040283,3049980,9697,-303,111.64255769783631,-193.3416599491611,135
Maximum,-20,legacy,817,2,3.640054944640259,152,True,3045176,-49.899241952225566,3040181,3050138,9957,-43,9.64255769783631,-35.34165994916111,113
Maximum,-20,legacy,818,6,4.055175020198806,152,True,3045234,8.100758047774434,3040293,3050192,9899,-101,121.64255769783631,18.658340050838888,140
Maximum,-20,legacy,819,4,4.527692569068709,152,True,3045239,13.100758047774434,3040267,3050165,9898,-102,95.64255769783631,-8.341659949161112,136
Maximum,-20,legacy,820,5,3.681787005729109,152,True,3045293,67.10075804777443,3040341,3050261,9920,-80,169.6425576978363,87.65834005083889,141
Maximum,-20,legacy,821,0,4.743416490252569,152,True,3045301,75.10075804777443,3039559,3050253,10694,694,-612.3574423021637,79.65834005083889,92
Maximum,-20,legacy,822,3,3.5355339059327378,152,True,3045376,150.10075804777443,3040392,3050251,9859,-141,220.6425576978363,77.65834005083889,116
Maximum,-20,legacy,823,1,4.527692569068709,152,True,3045597,371.10075804777443,3040704,3050507,9803,-197,532.6425576978363,333.6583400508389,83
Maximum,-20,legacy,824,7,4.527692569068709,153,True,3065165,-60.899241952225566,3060193,3070157,9964,-36,21.64255769783631,-16.341659949161112,134
Maximum,-20,legacy,825,4,3.5355339059327378,153,True,3065175,-50.899241952225566,3060248,3070097,9849,-151,76.64255769783631,-76.34165994916111,137
Maximum,-20,legacy,826,3,3.5355339059327378,153,True,3065210,-15.899241952225566,3060394,3070035,9641,-359,222.6425576978363,-138.3416599491611,108
Maximum,-20,legacy,827,5,3.9015666369065727,153,True,3065280,54.100758047774434,3060287,3070278,9991,-9,115.64255769783631,104.65834005083889,139
Maximum,-20,legacy,828,1,4.527692569068709,153,True,3065281,55.100758047774434,3060299,3070216,9917,-83,127.64255769783631,42.65834005083889,90
Maximum,-20,legacy,829,6,4.055175020198806,153,True,3065295,69.10075804777443,3060298,3070265,9967,-33,126.64255769783631,91.65834005083889,142
Maximum,-20,legacy,830,2,3.640054944640259,153,True,3065300,74.10075804777443,3060323,3070265,9942,-58,151.6425576978363,91.65834005083889,106
Maximum,-20,legacy,831,0,4.527692569068709,153,True,3065368,142.10075804777443,3059436,3071300,11864,1864,-735.3574423021637,1126.658340050839,94
Maximum,-20,legacy,832,1,4.527692569068709,154,True,3084965,-260.89924195222557,3080113,3089779,9666,-334,-58.35744230216369,-394.3416599491611,92
Maximum,-20,legacy,833,7,4.527692569068709,154,True,3085145,-80.89924195222557,3080269,3089691,9422,-578,97.64255769783631,-482.3416599491611,128
Maximum,-20,legacy,834,5,3.9015666369065727,154,True,3085156,-69.89924195222557,3080171,3090132,9961,-39,-0.35744230216369033,-41.34165994916111,147
Maximum,-20,legacy,835,6,4.055175020198806,154,True,3085200,-25.899241952225566,3080237,3090096,9859,-141,65.64255769783631,-77.34165994916111,135
Maximum,-20,legacy,836,4,4.527692569068709,154,True,3085201,-24.899241952225566,3080225,3090102,9877,-123,53.64255769783631,-71.34165994916111,131
Maximum,-20,legacy,837,3,3.5355339059327378,154,True,3085209,-16.899241952225566,3080289,3089924,9635,-365,117.64255769783631,-249.3416599491611,122
Maximum,-20,legacy,838,2,3.640054944640259,154,True,3085246,20.100758047774434,3080248,3090245,9997,-3,76.64255769783631,71.65834005083889,111
Maximum,-20,legacy,839,0,4.527692569068709,154,True,3085292,66.10075804777443,3079409,3089979,10570,570,-762.3574423021637,-194.3416599491611,94
Maximum,-20,legacy,840,1,4.527692569068709,155,True,3105119,-106.89924195222557,3100132,3110105,9973,-27,-39.35744230216369,-68.34165994916111,94
Maximum,-20,legacy,841,0,4.527692569068709,155,True,3105157,-68.89924195222557,3099416,3111060,11644,1644,-755.3574423021637,886.6583400508389,99
Maximum,-20,legacy,842,4,3.5355339059327378,155,True,3105173,-52.899241952225566,3100248,3110158,9910,-90,76.64255769783631,-15.341659949161112,133
Maximum,-20,legacy,843,6,4.055175020198806,155,True,3105230,4.100758047774434,3100338,3110206,9868,-132,166.6425576978363,32.65834005083889,155
Maximum,-20,legacy,844,5,3.9015666369065727,155,True,3105237,11.100758047774434,3100251,3110159,9908,-92,79.64255769783631,-14.341659949161112,152
Maximum,-20,legacy,845,7,4.527692569068709,155,True,3105254,28.100758047774434,3100256,3110115,9859,-141,84.64255769783631,-58.34165994916111,139
Maximum,-20,legacy,846,2,3.640054944640259,155,True,3105311,85.10075804777443,3100353,3110257,9904,-96,181.6425576978363,83.65834005083889,110
Maximum,-20,legacy,847,3,3.5355339059327378,155,True,3105357,131.10075804777443,3100409,3110353,9944,-56,237.6425576978363,179.6583400508389,108
Maximum,-20,legacy,848,0,4.527692569068709,156,True,3125052,-173.89924195222557,3119167,3130931,11764,1764,-1004.3574423021637,757.6583400508389,95
Maximum,-20,legacy,849,6,4.055175020198806,156,True,3125073,-152.89924195222557,3120223,3130031,9808,-192,51.64255769783631,-142.3416599491611,130
Maximum,-20,legacy,850,1,4.527692569068709,156,True,3125199,-26.899241952225566,3120224,3129733,9509,-491,52.64255769783631,-440.3416599491611,87
Maximum,-20,legacy,851,4,4.527692569068709,156,True,3125230,4.100758047774434,3120261,3130185,9924,-76,89.64255769783631,11.658340050838888,141
Maximum,-20,legacy,852,7,3.5355339059327378,156,True,3125240,14.100758047774434,3120285,3129923,9638,-362,113.64255769783631,-250.3416599491611,134
Maximum,-20,legacy,853,2,3.640054944640259,156,True,3125256,30.100758047774434,3120313,3130236,9923,-77,141.6425576978363,62.65834005083889,111
Maximum,-20,legacy,854,3,3.5355339059327378,156,True,3125338,112.10075804777443,3120449,3130255,9806,-194,277.6425576978363,81.65834005083889,116
Maximum,-20,legacy,855,5,3.9015666369065727,156,True,3125476,250.10075804777443,3120477,3130465,9988,-12,305.6425576978363,291.6583400508389,138
Maximum,-20,legacy,856,7,4.527692569068709,157,True,3145101,-124.89924195222557,3140194,3150070,9876,-124,22.64255769783631,-103.34165994916111,140
Maximum,-20,legacy,857,2,3.640054944640259,157,True,3145162,-63.899241952225566,3140163,3150029,9866,-134,-8.35744230216369,-144.3416599491611,113
Maximum,-20,legacy,858,4,3.5355339059327378,157,True,3145171,-54.899241952225566,3140188,3150097,9909,-91,16.64255769783631,-76.34165994916111,127
Maximum,-20,legacy,859,5,3.9015666369065727,157,True,3145179,-46.899241952225566,3140189,3150165,9976,-24,17.64255769783631,-8.341659949161112,137
Maximum,-20,legacy,860,0,4.743416490252569,157,True,3145239,13.100758047774434,3139297,3150185,10888,888,-874.3574423021637,11.658340050838888,100
Maximum,-20,legacy,861,6,4.055175020198806,157,True,3145243,17.100758047774434,3140291,3150143,9852,-148,119.64255769783631,-30.341659949161112,139
Maximum,-20,legacy,862,3,3.5355339059327378,157,True,3145245,19.100758047774434,3140263,3150224,9961,-39,91.64255769783631,50.65834005083889,119
Maximum,-20,legacy,863,1,4.527692569068709,157,True,3145378,152.10075804777443,3140421,3150346,9925,-75,249.6425576978363,172.6583400508389,96
Maximum,-20,legacy,864,0,4.743416490252569,158,True,3165073,-152.89924195222557,3159251,3169843,10592,592,-920.3574423021637,-330.3416599491611,83
Maximum,-20,legacy,865,2,3.640054944640259,158,True,3165108,-117.89924195222557,3160142,3170008,9866,-134,-29.35744230216369,-165.3416599491611,109
Maximum,-20,legacy,866,6,4.055175020198806,158,True,3165180,-45.899241952225566,3160232,3170120,9888,-112,60.64255769783631,-53.34165994916111,137
Maximum,-20,legacy,867,4,3.5355339059327378,158,True,3165228,2.100758047774434,3160238,3170226,9988,-12,66.64255769783631,52.65834005083889,139
Maximum,-20,legacy,868,7,4.527692569068709,158,True,3165258,32.100758047774434,3160312,3170247,9935,-65,140.6425576978363,73.65834005083889,135
Maximum,-20,legacy,869,5,3.9015666369065727,158,True,3165260,34.100758047774434,3160283,3170071,9788,-212,111.64255769783631,-102.34165994916111,144
Maximum,-20,legacy,870,3,3.5355339059327378,158,True,3165264,38.100758047774434,3160325,3170221,9896,-104,153.6425576978363,47.65834005083889,110
Maximum,-20,legacy,871,1,4.743416490252569,158,True,3165595,369.10075804777443,3160593,3170223,9630,-370,421.6425576978363,49.65834005083889,89
Maximum,-20,legacy,872,3,4.527692569068709,159,True,3184962,-263.89924195222557,3180093,3189876,9783,-217,-78.35744230216369,-297.3416599491611,119
Maximum,-20,legacy,873,4,3.5355339059327378,159,True,3185118,-107.89924195222557,3180183,3189991,9808,-192,11.64255769783631,-182.3416599491611,136
Maximum,-20,legacy,874,0,4.527692569068709,159,True,3185238,12.100758047774434,3179306,3189927,10621,621,-865.3574423021637,-246.3416599491611,86
Maximum,-20,legacy,875,5,3.9015666369065727,159,True,3185246,20.100758047774434,3180252,3190181,9929,-71,80.64255769783631,7.658340050838888,144
Maximum,-20,legacy,876,2,3.640054944640259,159,True,3185252,26.100758047774434,3180272,3190203,9931,-69,100.64255769783631,29.658340050838888,109
Maximum,-20,legacy,877,1,4.527692569068709,159,True,3185266,40.100758047774434,3180362,3190204,9842,-158,190.6425576978363,30.658340050838888,83
